report_date,name,code,oi,dl,ds,dsp,al,as_,asp,ll,ls,lsp,ol,os_,osp,pct_dl,pct_ds,pct_al,pct_as,pct_ll,pct_ls,tr_tot,tr_dl,tr_al,tr_ll,units
2008-05-13,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,941179,28358,50247,20406,422428,342975,168101,138338,128209,16440,34704,33090,1210,3.0,5.3,44.9,36.4,14.7,13.6,178,12,39,22,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-05-20,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,942969,21891,74566,23663,397417,315214,173107,142191,122994,19760,41822,32744,1429,2.3,7.9,42.1,33.4,15.1,13.0,178,10,36,23,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-05-27,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,967144,28526,35859,62831,382974,301847,175198,131677,129668,22432,37135,30663,3660,2.9,3.7,39.6,31.2,13.6,13.4,162,10,34,17,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-06-03,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,906460,32152,46363,40014,369273,276766,167124,123015,132210,24269,35647,21260,822,3.5,5.1,40.7,30.5,13.6,14.6,163,13,37,19,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-06-10,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,868698,37305,23266,37835,349931,239747,173930,108758,157763,20463,33957,26717,1168,4.3,2.7,40.3,27.6,12.5,18.2,170,14,38,13,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-06-17,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,872237,41455,42862,42402,333026,202678,187213,115867,172342,18842,34948,25082,1358,4.8,4.9,38.2,23.2,13.3,19.8,175,13,40,20,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-06-24,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,889210,26949,78444,32395,374525,208912,183371,114592,175460,19071,39496,29229,1358,3.0,8.8,42.1,23.5,12.9,19.7,177,9,38,18,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-07-01,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,894417,26596,92380,21285,363237,195516,183589,127389,173302,19981,39755,26920,1324,3.0,10.3,40.6,21.9,14.2,19.4,172,9,36,18,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-07-08,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,909292,27505,123254,16383,341091,176950,190662,153151,178308,14395,40058,28786,1373,3.0,13.6,37.5,19.5,16.8,19.6,182,10,37,22,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-07-15,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,919096,26455,123129,16333,325722,167866,194824,164491,188607,14932,41307,31571,1439,2.9,13.4,35.4,18.3,17.9,20.5,185,12,39,24,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-07-22,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,883247,27530,88361,14521,330503,164160,193706,136229,192000,14552,43927,34762,1375,3.1,10.0,37.4,18.6,15.4,21.7,186,11,39,21,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-07-29,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,848661,14212,74086,31982,312713,174113,184938,136927,172689,12161,43886,34631,1344,1.7,8.7,36.8,20.5,16.1,20.3,179,9,39,21,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-08-05,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,857390,8562,106102,26655,322193,172291,172873,155344,174980,11118,43348,27679,1468,1.0,12.4,37.6,20.1,18.1,20.4,182,7,38,24,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-08-12,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,852830,14690,125039,23124,344833,171595,165645,128786,157988,11739,43650,32531,1519,1.7,14.7,40.4,20.1,15.1,18.5,183,8,39,26,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-08-19,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,863132,13621,125871,26892,367670,170954,154291,116510,163733,12844,43883,36970,1820,1.6,14.6,42.6,19.8,13.5,19.0,182,7,38,24,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-08-26,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,922700,10675,130405,35400,356349,166830,159955,126096,164088,34862,41005,37897,5118,1.2,14.1,38.6,18.1,13.7,17.8,165,6,36,22,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-09-02,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,928982,10372,135883,33250,349949,176283,162623,141848,174761,42640,41045,26055,1494,1.1,14.6,37.7,19.0,15.3,18.8,182,0,36,30,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-09-09,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,919294,5156,143163,31442,380819,170778,142830,147392,177363,37217,40355,31147,1004,0.6,15.6,41.4,18.6,16.0,19.3,188,0,38,30,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-09-16,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,908645,5893,145058,21193,397075,176105,147846,122699,179155,29375,47403,26799,601,0.6,16.0,43.7,19.4,13.5,19.7,177,4,38,30,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-09-23,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,819964,11379,109577,9890,359333,164812,156773,101546,193204,17158,45163,21448,466,1.4,13.4,43.8,20.1,12.4,23.6,176,7,39,28,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-09-30,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,803176,7182,64383,10259,356061,177614,165112,73616,187549,24314,46684,22074,449,0.9,8.0,44.3,22.1,9.2,23.4,170,0,37,28,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-10-07,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,793207,3198,62394,12217,367225,175016,138734,83899,199064,21130,52868,23263,452,0.4,7.9,46.3,22.1,10.6,25.1,172,0,35,29,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-10-14,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,748271,7234,64817,11642,365603,150753,124403,63367,216544,19364,48108,23212,460,1.0,8.7,48.9,20.1,8.5,28.9,151,7,34,25,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-10-21,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,723588,14082,38106,13516,338317,156266,123786,62587,199258,15644,38419,22773,468,1.9,5.3,46.8,21.6,8.6,27.5,146,6,33,25,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-10-28,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,734592,18067,50128,16726,346731,156796,119084,56173,196183,18252,40181,22257,463,2.5,6.8,47.2,21.3,7.6,26.7,145,7,31,20,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-11-04,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,724605,23886,53303,21528,328257,168154,124567,63795,179084,14103,46378,27882,1209,3.3,7.4,45.3,23.2,8.8,24.7,158,8,34,25,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-11-11,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,733196,21187,61938,27792,348118,175720,115912,63775,168136,11804,47690,28396,1167,2.9,8.4,47.5,24.0,8.7,22.9,157,8,36,23,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-11-18,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,744570,21370,85758,39898,363341,159760,109505,64100,157955,15313,33992,28037,931,2.9,11.5,48.8,21.5,8.6,21.2,149,7,35,23,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-11-25,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,759348,10626,96756,14112,361950,142053,100157,60845,130026,30449,32427,28353,655,1.4,12.7,47.7,18.7,8.0,17.1,132,4,33,19,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-12-02,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,737714,10336,108080,24644,369463,148506,96147,57821,144520,35390,28816,28884,574,1.4,14.7,50.1,20.1,7.8,19.6,148,6,35,21,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-12-09,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,760912,4169,144573,15043,457038,149179,90459,46094,165387,22860,15545,34907,579,0.5,19.0,60.1,19.6,6.1,21.7,155,4,37,20,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-12-16,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,770320,9889,135102,9738,474284,145181,85124,47832,192713,19017,16738,31826,521,1.3,17.5,61.6,18.8,6.2,25.0,156,5,37,19,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-12-22,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,758306,6617,154172,10089,486460,148105,73280,44182,189206,14504,19087,32698,369,0.9,20.3,64.2,19.5,5.8,25.0,160,4,36,17,"(CONTRACTS OF $100,000 FACE VALUE)"
2008-12-30,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,761182,4888,158358,5960,484808,155872,73170,42435,192377,13235,18086,18832,369,0.6,20.8,63.7,20.5,5.6,25.3,146,4,33,15,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-01-06,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,737426,9297,150567,6210,438892,154701,77118,46003,168537,17362,18879,17080,542,1.3,20.4,59.5,21.0,6.2,22.9,142,4,33,18,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-01-13,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,733037,9891,171360,6421,464692,152795,70069,38730,151477,18651,16589,16850,592,1.3,23.4,63.4,20.8,5.3,20.7,143,5,33,14,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-01-20,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,718023,8224,168087,6793,471051,147965,68322,26939,144463,17566,13514,16853,564,1.1,23.4,65.6,20.6,3.8,20.1,141,5,34,11,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-01-27,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,717586,15265,183740,7138,463104,142149,69500,23800,133527,15419,14961,19025,639,2.1,25.6,64.5,19.8,3.3,18.6,142,6,35,11,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-02-03,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,717270,22168,179884,11797,463492,142608,59841,24177,138418,16602,14480,20085,1148,3.1,25.1,64.6,19.9,3.4,19.3,146,8,35,12,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-02-10,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,716371,28200,179693,15846,455188,140711,57595,24492,133574,14227,14402,20377,1017,3.9,25.1,63.5,19.6,3.4,18.6,136,8,35,12,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-02-17,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,739838,20246,198199,24946,466161,128902,58798,28695,135228,15541,14699,24976,1102,2.7,26.8,63.0,17.4,3.9,18.3,143,7,35,15,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-02-24,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,757285,23286,182298,23746,446466,126399,60296,22230,129114,47150,17533,28196,1821,3.1,24.1,59.0,16.7,2.9,17.0,132,6,34,10,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-03-03,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,740494,18053,204348,18441,458458,121913,64469,21930,126413,32354,27088,26470,1153,2.4,27.6,61.9,16.5,3.0,17.1,143,7,36,9,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-03-10,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,711263,15045,208171,6637,459941,108518,62974,24089,132254,17868,24985,26694,1047,2.1,29.3,64.7,15.3,3.4,18.6,147,7,37,16,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-03-17,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,700966,11534,211629,1605,442011,100195,63131,21951,141153,15603,37795,21088,1047,1.6,30.2,63.1,14.3,3.1,20.1,146,7,37,20,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-03-24,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,708745,8819,248641,2497,444820,95559,53914,28010,144054,13470,47460,22574,1029,1.2,35.1,62.8,13.5,4.0,20.3,155,8,38,20,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-03-31,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,720074,5618,270817,4107,456917,87861,55430,35493,143294,6576,48952,21365,372,0.8,37.6,63.5,12.2,4.9,19.9,147,5,37,14,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-04-07,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,726363,5877,274868,3507,470322,77598,60379,26357,145486,9756,49926,21420,374,0.8,37.8,64.8,10.7,3.6,20.0,151,6,36,17,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-04-14,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,726817,8284,280660,3893,462079,81866,62022,30728,138164,8791,44061,22107,226,1.1,38.6,63.6,11.3,4.2,19.0,153,9,37,18,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-04-21,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,706673,20529,261096,3735,429639,70465,73608,25548,129914,8520,39108,21819,26,2.9,36.9,60.8,10.0,3.6,18.4,146,10,37,17,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-04-28,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,694396,18842,251634,3719,423509,68195,73351,26094,133601,5401,38574,19383,33,2.7,36.2,61.0,9.8,3.8,19.2,140,7,37,13,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-05-05,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,686278,7909,232932,4652,417946,71291,70878,21157,132749,4888,46097,20444,873,1.2,33.9,60.9,10.4,3.1,19.3,133,7,38,10,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-05-12,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,711193,6240,224201,7644,438227,70038,68151,26097,156421,7182,43099,28651,1174,0.9,31.5,61.6,9.8,3.7,22.0,147,7,39,16,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-05-19,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,726264,5501,217530,9007,443304,70661,69237,33745,177110,10097,43887,28260,882,0.8,30.0,61.0,9.7,4.6,24.4,150,5,37,16,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-05-26,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,744615,5300,208178,12899,435664,71768,77413,31769,178727,17886,42162,28211,1327,0.7,28.0,58.5,9.6,4.3,24.0,146,5,43,14,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-06-02,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,755603,8315,199570,51744,424123,76840,61865,37168,172893,12569,47157,29040,507,1.1,26.4,56.1,10.2,4.9,22.9,153,8,45,17,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-06-09,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,708941,7816,192488,22693,406720,86688,62554,42444,174586,10234,44515,30066,496,1.1,27.2,57.4,12.2,6.0,24.6,155,9,43,18,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-06-16,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,696764,25857,199441,7904,410437,78392,64799,31202,172526,5079,37718,34429,661,3.7,28.6,58.9,11.3,4.5,24.8,156,9,42,17,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-06-23,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,703436,14972,219460,10949,417838,73595,64478,29265,162790,5047,43297,30798,780,2.1,31.2,59.4,10.5,4.2,23.1,161,7,42,18,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-06-30,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,698712,16035,211479,7343,429954,88781,61459,27341,161849,2130,48873,32381,829,2.3,30.3,61.5,12.7,3.9,23.2,154,7,47,13,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-07-07,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,719075,17406,231390,4959,442556,87931,64991,35356,156001,3209,43136,32026,829,2.4,32.2,61.5,12.2,4.9,21.7,162,9,50,17,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-07-14,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,714383,17136,231480,8717,423090,91301,70450,34579,151410,3523,48387,29042,829,2.4,32.4,59.2,12.8,4.8,21.2,158,8,48,18,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-07-21,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,685512,17344,201918,7374,407262,91751,69562,25692,148429,4753,44592,31858,1006,2.5,29.5,59.4,13.4,3.7,21.7,154,6,48,14,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-07-28,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,679719,13033,160528,20749,403063,100253,67632,24222,164740,4419,45231,28116,868,1.9,23.6,59.3,14.7,3.6,24.2,151,5,49,14,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-08-04,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,683393,12881,189834,9778,424926,140826,72041,21683,143944,4559,41936,28057,878,1.9,27.8,62.2,20.6,3.2,21.1,147,6,50,14,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-08-11,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,686992,11337,193512,10400,428870,147124,74677,16028,140475,4965,44952,29042,489,1.7,28.2,62.4,21.4,2.3,20.4,146,5,50,10,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-08-18,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,720235,8858,214635,15434,455065,147339,70660,23616,156382,11551,38479,30109,554,1.2,29.8,63.2,20.5,3.3,21.7,153,5,54,13,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-08-25,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,822167,12630,253483,82226,465817,137129,71669,28011,144826,14007,36470,30160,318,1.5,30.8,56.7,16.7,3.4,17.6,145,6,52,15,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-09-01,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,776030,13230,260085,47285,458350,100855,64034,34080,137352,14375,23841,31668,315,1.7,33.5,59.1,13.0,4.4,17.7,157,8,55,19,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-09-08,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,756638,16115,248273,40271,443149,106101,65688,30621,139065,10989,28679,27250,0,2.1,32.8,58.6,14.0,4.0,18.4,154,9,52,19,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-09-15,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,750038,12930,253264,15593,438124,117529,69431,42072,138316,8872,28717,27388,0,1.7,33.8,58.4,15.7,5.6,18.4,153,8,49,20,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-09-22,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,741386,18301,245508,6834,457004,119116,74903,25633,137041,9334,18300,27451,0,2.5,33.1,61.6,16.1,3.5,18.5,154,9,50,20,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-09-29,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,752669,6660,263693,6061,466480,124520,77927,43378,125351,9081,17674,27649,0,0.9,35.0,62.0,16.5,5.8,16.7,148,4,46,21,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-10-06,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,768850,4308,261628,5009,462138,134193,77864,48023,126700,11595,26322,27645,2,0.6,34.0,60.1,17.5,6.2,16.5,155,0,45,18,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-10-13,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,746072,17145,245905,7107,439949,117226,75407,38143,139130,11822,23889,27334,231,2.3,33.0,59.0,15.7,5.1,18.6,156,9,46,18,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-10-20,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,729615,15693,222320,7670,430671,119110,77494,40793,138711,7316,30543,30388,249,2.2,30.5,59.0,16.3,5.6,19.0,162,7,47,29,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-10-27,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,727101,31293,189941,9448,445489,142898,71249,27402,152124,6073,21625,28821,286,4.3,26.1,61.3,19.7,3.8,20.9,149,10,44,15,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-11-03,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,733215,26387,202353,9242,454336,136875,75640,28713,148151,8101,21390,24035,206,3.6,27.6,62.0,18.7,3.9,20.2,153,12,45,16,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-11-09,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,743833,29083,189583,14219,432666,137262,77450,43143,154168,12965,25986,25742,150,3.9,25.5,58.2,18.5,5.8,20.7,157,9,44,18,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-11-17,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,785818,16583,209584,17963,461596,134720,74503,49297,174217,17062,18873,27060,97,2.1,26.7,58.7,17.1,6.3,22.2,166,10,45,19,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-11-24,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,806968,12026,206805,25096,438668,111683,75083,40020,170262,57328,18563,24122,58,1.5,25.6,54.4,13.8,5.0,21.1,158,10,44,23,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-12-01,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,811951,8646,222748,42586,416754,103655,76608,57686,165341,46955,20609,24120,0,1.1,27.4,51.3,12.8,7.1,20.4,162,6,44,23,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-12-08,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,728573,18251,200263,13097,399960,95947,79697,29519,159967,34240,20661,24344,0,2.5,27.5,54.9,13.2,4.1,22.0,160,8,43,17,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-12-15,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,697209,7687,193812,6250,427857,88811,69943,13392,171171,21420,22891,27120,0,1.1,27.8,61.4,12.7,1.9,24.6,157,6,43,14,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-12-22,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,680977,12572,174737,3886,425985,83881,70506,16736,175682,12037,25171,27153,0,1.8,25.7,62.6,12.3,2.5,25.8,158,7,45,17,"(CONTRACTS OF $100,000 FACE VALUE)"
2009-12-29,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,670423,14878,170228,2507,413231,85387,71875,16648,173697,9870,23196,27180,0,2.2,25.4,61.6,12.7,2.5,25.9,153,6,44,19,"(CONTRACTS OF $100,000 FACE VALUE)"
2010-01-05,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,658969,13751,160322,1608,407503,80361,74043,19903,172882,6481,22871,28642,0,2.1,24.3,61.8,12.2,3.0,26.2,153,6,45,19,"(CONTRACTS OF $100,000 FACE VALUE)"
2010-01-12,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,657643,10756,153217,3163,404230,82656,72218,24688,165453,8240,23707,23707,40,1.6,23.3,61.5,12.6,3.8,25.2,161,5,44,22,"(CONTRACTS OF $100,000 FACE VALUE)"
2010-01-19,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,652138,7972,156206,4369,399032,80835,69742,27905,159925,6690,24740,25385,0,1.2,24.0,61.2,12.4,4.3,24.5,162,6,44,22,"(CONTRACTS OF $100,000 FACE VALUE)"
2010-01-26,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,652424,5834,159240,5389,403576,75618,67248,24542,161804,7886,25754,24972,0,0.9,24.4,61.9,11.6,3.8,24.8,148,6,42,18,"(CONTRACTS OF $100,000 FACE VALUE)"
2010-02-02,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,648854,9722,156575,8925,392054,69157,70824,18563,171309,6888,25481,25023,155,1.5,24.1,60.4,10.7,2.9,26.4,147,6,44,14,"(CONTRACTS OF $100,000 FACE VALUE)"
2010-02-09,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,670838,11155,144039,14783,385770,76919,76559,20053,171369,10943,25948,35805,99,1.7,21.5,57.5,11.5,3.0,25.5,147,5,43,14,"(CONTRACTS OF $100,000 FACE VALUE)"
2010-02-16,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,667028,12893,146195,13800,387865,69303,77660,16537,167398,11733,26480,37975,0,1.9,21.9,58.1,10.4,2.5,25.1,149,7,43,14,"(CONTRACTS OF $100,000 FACE VALUE)"
2010-02-23,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,703202,10302,141174,13371,419617,74828,76847,15670,158510,19161,23612,37998,59,1.5,20.1,59.7,10.6,2.2,22.5,146,6,43,14,"(CONTRACTS OF $100,000 FACE VALUE)"
2010-03-02,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,680023,9170,139987,25076,384977,78491,71454,21899,158703,32393,20344,29772,0,1.3,20.6,56.6,11.5,3.2,23.3,149,5,43,13,"(CONTRACTS OF $100,000 FACE VALUE)"
2010-03-09,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,638248,10637,133510,4307,380516,77490,67497,19643,163121,24076,22470,29226,200,1.7,20.9,59.6,12.1,3.1,25.6,154,5,44,13,"(CONTRACTS OF $100,000 FACE VALUE)"
2010-03-16,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,643281,6449,142774,4276,387628,75394,67424,21494,173931,16561,20182,30544,0,1.0,22.2,60.3,11.7,3.3,27.0,148,4,45,13,"(CONTRACTS OF $100,000 FACE VALUE)"
2010-03-23,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,649308,8770,155394,3729,382355,81931,66443,39385,175922,9585,20658,28098,0,1.4,23.9,58.9,12.6,6.1,27.1,151,4,44,17,"(CONTRACTS OF $100,000 FACE VALUE)"
2010-03-30,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,640167,14395,113876,5769,392668,104074,69524,23166,180743,5172,19216,24474,3,2.2,17.8,61.3,16.3,3.6,28.2,149,5,40,18,"(CONTRACTS OF $100,000 FACE VALUE)"
2010-04-06,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,661193,18217,88742,6900,379005,118327,72966,34962,183884,7045,21765,25077,5,2.8,13.4,57.3,17.9,5.3,27.8,155,7,39,21,"(CONTRACTS OF $100,000 FACE VALUE)"
2010-04-13,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,651228,18831,99548,5436,394634,138604,66041,24712,172421,4319,21106,24798,1,2.9,15.3,60.6,21.3,3.8,26.5,154,7,41,19,"(CONTRACTS OF $100,000 FACE VALUE)"
